,date,open,high,low,close,volume,average,barCount
0,2015-11-13 10:00:00,7.5,7.75,7.25,7.5,5105,7.514,267
1,2015-11-13 10:01:00,7.6,7.9,7.6,7.89,664,7.76,177
2,2015-11-13 10:02:00,7.9,8.2,7.9,8.04,1005,7.983,267
3,2015-11-13 10:03:00,8.04,8.4,8.02,8.15,371,8.162,134
4,2015-11-13 10:04:00,8.15,8.3,7.86,7.99,525,8.039,227
5,2015-11-13 10:05:00,7.97,8.0,7.89,8.0,341,7.962,108
6,2015-11-13 10:06:00,8.0,8.09,7.91,8.08,389,8.008,137
7,2015-11-13 10:07:00,8.09,8.09,7.91,7.99,84,7.988,59
8,2015-11-13 10:08:00,7.95,7.99,7.76,7.76,100,7.872,68
9,2015-11-13 10:09:00,7.78,7.87,7.5,7.74,173,7.637,91
10,2015-11-13 10:10:00,7.73,7.74,7.5,7.59,220,7.535,100
11,2015-11-13 10:11:00,7.62,7.8,7.51,7.79,83,7.686,69
12,2015-11-13 10:12:00,7.74,7.78,7.51,7.56,131,7.652,62
13,2015-11-13 10:13:00,7.67,7.69,7.5,7.51,223,7.513,150
14,2015-11-13 10:14:00,7.58,7.6,7.5,7.55,129,7.535,66
15,2015-11-13 10:15:00,7.55,7.55,7.43,7.45,142,7.5,68
16,2015-11-13 10:16:00,7.5,7.59,7.5,7.54,61,7.514,30
17,2015-11-13 10:17:00,7.54,7.68,7.54,7.65,96,7.587,69
18,2015-11-13 10:18:00,7.66,7.66,7.61,7.61,20,7.64,13
19,2015-11-13 10:19:00,7.6,7.6,7.54,7.54,30,7.586,22
20,2015-11-13 10:20:00,7.54,7.58,7.5,7.56,83,7.539,56
21,2015-11-13 10:21:00,7.57,7.65,7.55,7.62,74,7.584,47
22,2015-11-13 10:22:00,7.64,7.69,7.61,7.65,154,7.648,23
23,2015-11-13 10:23:00,7.63,7.67,7.61,7.61,22,7.651,15
24,2015-11-13 10:24:00,7.61,7.7,7.6,7.68,55,7.65,43
25,2015-11-13 10:25:00,7.68,7.77,7.68,7.73,78,7.728,54
26,2015-11-13 10:26:00,7.77,7.82,7.68,7.68,154,7.783,83
