,date,open,high,low,close,volume,average,barCount
0,2015-08-23 20:04:00,3.17,3.18,3.16,3.17,41663,3.1703,59
1,2015-08-23 20:05:00,3.16,3.18,3.12,3.17,8197,3.1588,19
2,2015-08-23 20:06:00,3.15,3.15,3.15,3.15,504,3.15,1
3,2015-08-23 20:07:00,3.14,3.15,3.12,3.14,4075,3.1279,14
4,2015-08-23 20:08:00,3.13,3.13,3.13,3.13,95,3.13,1
5,2015-08-23 20:09:00,3.13,3.13,3.13,3.13,0,3.13,0
6,2015-08-23 20:10:00,3.13,3.13,3.13,3.13,0,3.13,0
7,2015-08-23 20:11:00,3.13,3.13,3.13,3.13,0,3.13,0
8,2015-08-23 20:12:00,3.14,3.17,3.13,3.17,7181,3.147,25
9,2015-08-23 20:13:00,3.17,3.17,3.15,3.15,5060,3.1502,5
10,2015-08-23 20:14:00,3.15,3.15,3.15,3.15,0,3.15,0
11,2015-08-23 20:15:00,3.15,3.15,3.15,3.15,0,3.15,0
12,2015-08-23 20:16:00,3.15,3.15,3.15,3.15,0,3.15,0
13,2015-08-23 20:17:00,3.15,3.15,3.135,3.15,2702,3.1482,6
14,2015-08-23 20:18:00,3.13,3.13,3.13,3.13,188,3.13,1
15,2015-08-23 20:19:00,3.13,3.14,3.13,3.14,1640,3.1397,9
16,2015-08-23 20:20:00,3.14,3.14,3.14,3.14,55,3.14,2
17,2015-08-23 20:21:00,3.13,3.13,3.12,3.12,126,3.129,3
18,2015-08-23 20:22:00,3.12,3.12,3.12,3.12,0,3.12,0
19,2015-08-23 20:23:00,3.125,3.13,3.12,3.12,311,3.1275,5
20,2015-08-23 20:24:00,3.12,3.14,3.12,3.13,1090,3.1334,8
21,2015-08-23 20:25:00,3.14,3.14,3.13,3.13,600,3.139,5
22,2015-08-23 20:26:00,3.12,3.12,3.12,3.12,400,3.12,1
23,2015-08-23 20:27:00,3.12,3.12,3.12,3.12,0,3.12,0
24,2015-08-23 20:28:00,3.12,3.12,3.12,3.12,0,3.12,0
25,2015-08-23 20:29:00,3.13,3.14,3.12,3.12,16851,3.1296,41
26,2015-08-23 20:30:00,3.12,3.12,3.07,3.07,32433,3.1022,34
27,2015-08-23 20:31:00,3.08,3.08,3.08,3.08,557,3.08,3
28,2015-08-23 20:32:00,3.07,3.07,3.07,3.07,9353,3.07,16
29,2015-08-23 20:33:00,3.07,3.07,3.07,3.07,0,3.07,0
30,2015-08-23 20:34:00,3.07,3.12,3.07,3.09,36500,3.0963,75
31,2015-08-23 20:35:00,3.1,3.1,3.09,3.09,5773,3.0908,18
32,2015-08-23 20:36:00,3.08,3.11,3.08,3.11,2983,3.0888,12
33,2015-08-23 20:37:00,3.1,3.11,3.09,3.1,16876,3.0912,28
34,2015-08-23 20:38:00,3.1,3.1,3.1,3.1,0,3.1,0
35,2015-08-23 20:39:00,3.1,3.1,3.1,3.1,0,3.1,0
36,2015-08-23 20:40:00,3.1,3.1,3.085,3.09,10984,3.096,15
37,2015-08-23 20:41:00,3.08,3.08,3.08,3.08,7453,3.08,10
38,2015-08-23 20:42:00,3.08,3.08,3.06,3.07,12967,3.0686,30
39,2015-08-23 20:43:00,3.07,3.07,3.07,3.07,0,3.07,0
40,2015-08-23 20:44:00,3.06,3.07,3.06,3.06,837,3.0648,7
41,2015-08-23 20:45:00,3.07,3.07,3.07,3.07,3095,3.07,10
42,2015-08-23 20:46:00,3.07,3.08,3.07,3.08,1282,3.078,10
43,2015-08-23 20:47:00,3.08,3.08,3.08,3.08,200,3.08,1
44,2015-08-23 20:48:00,3.08,3.08,3.08,3.08,22,3.08,1
45,2015-08-23 20:49:00,3.09,3.09,3.08,3.08,2169,3.0891,6
46,2015-08-23 20:50:00,3.09,3.1,3.09,3.1,10664,3.0922,17
47,2015-08-23 20:51:00,3.11,3.11,3.11,3.11,1748,3.11,4
48,2015-08-23 20:52:00,3.11,3.11,3.11,3.11,1034,3.11,5
49,2015-08-23 20:53:00,3.1,3.11,3.1,3.1,14517,3.1006,24
50,2015-08-23 20:54:00,3.09,3.1,3.09,3.09,4774,3.0949,15
51,2015-08-23 20:55:00,3.09,3.09,3.09,3.09,0,3.09,0
52,2015-08-23 20:56:00,3.1,3.11,3.09,3.11,21598,3.0995,26
53,2015-08-23 20:57:00,3.11,3.11,3.11,3.11,534,3.11,3
54,2015-08-23 20:58:00,3.11,3.11,3.11,3.11,0,3.11,0
55,2015-08-23 20:59:00,3.11,3.11,3.11,3.11,0,3.11,0
56,2015-08-23 21:00:00,3.11,3.11,3.11,3.11,0,3.11,0
57,2015-08-23 21:01:00,3.11,3.11,3.11,3.11,0,3.11,0
58,2015-08-23 21:02:00,3.11,3.11,3.11,3.11,0,3.11,0
59,2015-08-23 21:03:00,3.11,3.11,3.11,3.11,0,3.11,0
60,2015-08-23 21:04:00,3.095,3.1,3.095,3.1,1000,3.0983,3
61,2015-08-23 21:05:00,3.1,3.1,3.1,3.1,0,3.1,0
62,2015-08-23 21:06:00,3.1,3.1,3.1,3.1,684,3.1,3
63,2015-08-23 21:07:00,3.1,3.12,3.09,3.12,11928,3.1031,31
64,2015-08-23 21:08:00,3.1,3.1,3.1,3.1,6959,3.1,15
65,2015-08-23 21:09:00,3.1,3.1,3.1,3.1,0,3.1,0
66,2015-08-23 21:10:00,3.1,3.1,3.1,3.1,0,3.1,0
67,2015-08-23 21:11:00,3.1,3.1,3.1,3.1,0,3.1,0
68,2015-08-23 21:12:00,3.1,3.1,3.1,3.1,0,3.1,0
69,2015-08-23 21:13:00,3.1,3.1,3.1,3.1,0,3.1,0
70,2015-08-23 21:14:00,3.11,3.12,3.11,3.11,10324,3.1129,22
71,2015-08-23 21:15:00,3.11,3.11,3.1,3.1,6470,3.1024,18
72,2015-08-23 21:16:00,3.1,3.1,3.1,3.1,0,3.1,0
73,2015-08-23 21:17:00,3.1,3.11,3.1,3.11,6470,3.1018,18
74,2015-08-23 21:18:00,3.11,3.11,3.11,3.11,0,3.11,0
75,2015-08-23 21:19:00,3.11,3.11,3.11,3.11,0,3.11,0
76,2015-08-23 21:20:00,3.1,3.1,3.1,3.1,1000,3.1,2
77,2015-08-23 21:21:00,3.1,3.11,3.1,3.11,4125,3.1013,10
78,2015-08-23 21:22:00,3.1,3.1,3.09,3.09,2946,3.096,15
79,2015-08-23 21:23:00,3.09,3.09,3.09,3.09,0,3.09,0
80,2015-08-23 21:24:00,3.085,3.1,3.085,3.1,3643,3.0908,16
81,2015-08-23 21:25:00,3.1,3.1,3.1,3.1,0,3.1,0
82,2015-08-23 21:26:00,3.1,3.1,3.1,3.1,0,3.1,0
83,2015-08-23 21:27:00,3.1,3.1,3.1,3.1,0,3.1,0
84,2015-08-23 21:28:00,3.1,3.1,3.1,3.1,0,3.1,0
85,2015-08-23 21:29:00,3.1,3.1,3.1,3.1,1500,3.1,7
86,2015-08-23 21:30:00,3.1,3.1,3.1,3.1,0,3.1,0
87,2015-08-23 21:31:00,3.1,3.1,3.1,3.1,0,3.1,0
88,2015-08-23 21:32:00,3.1,3.11,3.1,3.11,4724,3.1012,15
89,2015-08-23 21:33:00,3.1,3.1,3.1,3.1,1092,3.1,6
90,2015-08-23 21:34:00,3.1,3.1,3.1,3.1,0,3.1,0
91,2015-08-23 21:35:00,3.1,3.1,3.1,3.1,0,3.1,0
92,2015-08-23 21:36:00,3.1,3.1,3.1,3.1,0,3.1,0
93,2015-08-23 21:37:00,3.09,3.095,3.085,3.09,4069,3.09,13
94,2015-08-23 21:38:00,3.09,3.09,3.09,3.09,0,3.09,0
95,2015-08-23 21:39:00,3.09,3.09,3.09,3.09,47,3.09,1
96,2015-08-23 21:40:00,3.09,3.09,3.09,3.09,0,3.09,0
97,2015-08-23 21:41:00,3.09,3.09,3.09,3.09,0,3.09,0
98,2015-08-23 21:42:00,3.1,3.1,3.1,3.1,645,3.1,4
99,2015-08-23 21:43:00,3.085,3.085,3.085,3.085,372,3.085,3
100,2015-08-23 21:44:00,3.085,3.085,3.085,3.085,52,3.085,1
101,2015-08-23 21:45:00,3.085,3.085,3.085,3.085,0,3.085,0
102,2015-08-23 21:46:00,3.085,3.085,3.085,3.085,0,3.085,0
103,2015-08-23 21:47:00,3.085,3.085,3.085,3.085,0,3.085,0
104,2015-08-23 21:48:00,3.085,3.085,3.085,3.085,0,3.085,0
105,2015-08-23 21:49:00,3.085,3.085,3.085,3.085,0,3.085,0
106,2015-08-23 21:50:00,3.08,3.08,3.07,3.07,7078,3.0789,16
107,2015-08-23 21:51:00,3.07,3.07,3.06,3.06,5769,3.0692,11
108,2015-08-23 21:52:00,3.06,3.06,3.05,3.06,4168,3.0592,12
109,2015-08-23 21:53:00,3.05,3.05,3.03,3.03,28034,3.0417,34
110,2015-08-23 21:54:00,3.02,3.03,3.02,3.03,7575,3.0213,19
111,2015-08-23 21:55:00,3.03,3.03,3.01,3.01,1732,3.0175,4
112,2015-08-23 21:56:00,3.01,3.01,3.01,3.01,0,3.01,0
113,2015-08-23 21:57:00,3.01,3.01,3.01,3.01,0,3.01,0
114,2015-08-23 21:58:00,3.01,3.01,3.01,3.01,0,3.01,0
115,2015-08-23 21:59:00,3.02,3.02,3.015,3.015,2436,3.0186,7
116,2015-08-23 22:00:00,3.02,3.03,3.01,3.02,13630,3.0208,25
117,2015-08-23 22:01:00,3.02,3.02,3.02,3.02,1679,3.02,4
118,2015-08-23 22:02:00,3.02,3.02,3.02,3.02,0,3.02,0
119,2015-08-23 22:03:00,3.025,3.03,3.02,3.02,14869,3.0271,39
120,2015-08-23 22:04:00,3.02,3.02,3.02,3.02,5339,3.02,19
121,2015-08-23 22:05:00,3.03,3.04,3.02,3.04,5100,3.0311,11
122,2015-08-23 22:06:00,3.04,3.04,3.04,3.04,0,3.04,0
123,2015-08-23 22:07:00,3.04,3.04,3.04,3.04,0,3.04,0
124,2015-08-23 22:08:00,3.04,3.04,3.04,3.04,0,3.04,0
125,2015-08-23 22:09:00,3.04,3.04,3.04,3.04,0,3.04,0
126,2015-08-23 22:10:00,3.04,3.04,3.04,3.04,152,3.04,1
127,2015-08-23 22:11:00,3.03,3.03,3.01,3.02,35579,3.0129,42
128,2015-08-23 22:12:00,3.03,3.04,3.03,3.04,12142,3.0337,20
129,2015-08-23 22:13:00,3.04,3.04,3.04,3.04,0,3.04,0
130,2015-08-23 22:14:00,3.04,3.04,3.04,3.04,0,3.04,0
131,2015-08-23 22:15:00,3.04,3.04,3.04,3.04,0,3.04,0
132,2015-08-23 22:16:00,3.04,3.04,3.04,3.04,0,3.04,0
133,2015-08-23 22:17:00,3.04,3.04,3.04,3.04,0,3.04,0
134,2015-08-23 22:18:00,3.02,3.02,3.02,3.02,1956,3.02,7
135,2015-08-23 22:19:00,3.02,3.03,3.02,3.03,5882,3.0214,17
136,2015-08-23 22:20:00,3.03,3.03,3.03,3.03,906,3.03,3
137,2015-08-23 22:21:00,3.03,3.03,3.03,3.03,0,3.03,0
138,2015-08-23 22:22:00,3.04,3.04,3.04,3.04,500,3.04,1
139,2015-08-23 22:23:00,3.04,3.04,3.04,3.04,0,3.04,0
140,2015-08-23 22:24:00,3.03,3.03,3.03,3.03,158,3.03,1
141,2015-08-23 22:25:00,3.03,3.03,3.03,3.03,0,3.03,0
142,2015-08-23 22:26:00,3.02,3.02,3.02,3.02,61,3.02,4
143,2015-08-23 22:27:00,3.02,3.02,3.02,3.02,0,3.02,0
144,2015-08-23 22:28:00,3.02,3.02,3.02,3.02,0,3.02,0
145,2015-08-23 22:29:00,3.02,3.02,3.02,3.02,0,3.02,0
146,2015-08-23 22:30:00,3.02,3.02,3.02,3.02,0,3.02,0
147,2015-08-23 22:31:00,3.01,3.01,3.01,3.01,6446,3.01,15
148,2015-08-23 22:32:00,3.01,3.01,3.01,3.01,0,3.01,0
149,2015-08-23 22:33:00,3.0,3.0,2.99,2.99,13048,2.9979,21
150,2015-08-23 22:34:00,2.99,3.02,2.99,3.02,8340,2.9981,25
151,2015-08-23 22:35:00,3.02,3.02,3.02,3.02,0,3.02,0
152,2015-08-23 22:36:00,3.02,3.02,3.02,3.02,0,3.02,0
153,2015-08-23 22:37:00,3.02,3.02,3.02,3.02,0,3.02,0
154,2015-08-23 22:38:00,3.02,3.02,3.02,3.02,0,3.02,0
155,2015-08-23 22:39:00,3.0,3.01,3.0,3.01,5000,3.006,5
156,2015-08-23 22:40:00,3.01,3.01,3.01,3.01,0,3.01,0
157,2015-08-23 22:41:00,3.02,3.03,3.02,3.03,7385,3.0213,16
158,2015-08-23 22:42:00,3.01,3.01,2.99,2.99,17042,3.0058,28
159,2015-08-23 22:43:00,2.99,2.99,2.99,2.99,0,2.99,0
160,2015-08-23 22:44:00,2.99,2.99,2.99,2.99,0,2.99,0
161,2015-08-23 22:45:00,2.99,2.99,2.99,2.99,0,2.99,0
162,2015-08-23 22:46:00,2.99,2.99,2.99,2.99,0,2.99,0
163,2015-08-23 22:47:00,2.98,2.98,2.98,2.98,6076,2.98,8
164,2015-08-23 22:48:00,2.98,2.98,2.98,2.98,0,2.98,0
165,2015-08-23 22:49:00,2.97,2.97,2.965,2.97,6997,2.9696,15
166,2015-08-23 22:50:00,2.97,2.97,2.97,2.97,0,2.97,0
167,2015-08-23 22:51:00,2.97,2.97,2.97,2.97,0,2.97,0
168,2015-08-23 22:52:00,2.98,2.99,2.98,2.99,9822,2.9805,14
169,2015-08-23 22:53:00,2.99,2.99,2.99,2.99,0,2.99,0
170,2015-08-23 22:54:00,2.99,2.99,2.99,2.99,0,2.99,0
171,2015-08-23 22:55:00,2.98,2.98,2.98,2.98,1832,2.98,7
172,2015-08-23 22:56:00,2.98,2.98,2.98,2.98,1000,2.98,1
173,2015-08-23 22:57:00,2.98,2.98,2.98,2.98,0,2.98,0
174,2015-08-23 22:58:00,2.98,2.98,2.98,2.98,0,2.98,0
175,2015-08-23 22:59:00,2.98,2.98,2.98,2.98,0,2.98,0
176,2015-08-23 23:00:00,2.98,2.99,2.98,2.99,5215,2.9835,15
177,2015-08-23 23:01:00,2.99,2.99,2.99,2.99,0,2.99,0
178,2015-08-23 23:02:00,3.0,3.0,3.0,3.0,55,3.0,1
179,2015-08-23 23:03:00,3.0,3.0,3.0,3.0,0,3.0,0
180,2015-08-23 23:04:00,3.0,3.0,3.0,3.0,0,3.0,0
181,2015-08-23 23:05:00,2.99,2.99,2.99,2.99,200,2.99,1
182,2015-08-23 23:06:00,2.99,2.99,2.99,2.99,0,2.99,0
183,2015-08-23 23:07:00,2.99,2.99,2.99,2.99,186,2.99,2
184,2015-08-23 23:08:00,2.99,2.99,2.98,2.98,2177,2.9814,6
185,2015-08-23 23:09:00,2.985,2.99,2.985,2.99,2000,2.9885,4
186,2015-08-23 23:10:00,2.99,2.99,2.99,2.99,3647,2.99,11
187,2015-08-23 23:11:00,3.0,3.0,3.0,3.0,532,3.0,1
188,2015-08-23 23:12:00,2.99,3.0,2.99,3.0,300,2.9909,2
189,2015-08-23 23:13:00,2.99,2.99,2.99,2.99,249,2.99,6
190,2015-08-23 23:14:00,2.98,2.98,2.975,2.98,2507,2.9799,6
191,2015-08-23 23:15:00,2.98,2.98,2.98,2.98,0,2.98,0
192,2015-08-23 23:16:00,2.99,2.99,2.99,2.99,754,2.99,4
193,2015-08-23 23:17:00,2.99,2.99,2.99,2.99,0,2.99,0
194,2015-08-23 23:18:00,2.99,2.99,2.99,2.99,1027,2.99,4
195,2015-08-23 23:19:00,2.99,2.99,2.99,2.99,0,2.99,0
196,2015-08-23 23:20:00,2.99,2.99,2.99,2.99,0,2.99,0
197,2015-08-23 23:21:00,3.0,3.01,3.0,3.01,7749,3.0016,17
198,2015-08-23 23:22:00,3.01,3.03,3.01,3.03,12836,3.0159,20
199,2015-08-23 23:23:00,3.04,3.05,3.04,3.05,4237,3.0447,9
200,2015-08-23 23:24:00,3.05,3.05,3.05,3.05,0,3.05,0
201,2015-08-23 23:25:00,3.04,3.06,3.04,3.06,4131,3.0431,10
202,2015-08-23 23:26:00,3.06,3.06,3.06,3.06,0,3.06,0
203,2015-08-23 23:27:00,3.05,3.05,3.05,3.05,267,3.05,2
204,2015-08-23 23:28:00,3.05,3.05,3.05,3.05,2489,3.05,11
205,2015-08-23 23:29:00,3.05,3.05,3.05,3.05,0,3.05,0
206,2015-08-23 23:30:00,3.04,3.04,3.04,3.04,3198,3.04,8
207,2015-08-23 23:31:00,3.04,3.04,3.04,3.04,0,3.04,0
208,2015-08-23 23:32:00,3.05,3.05,3.05,3.05,517,3.05,2
209,2015-08-23 23:33:00,3.04,3.04,3.04,3.04,73,3.04,1
210,2015-08-23 23:34:00,3.03,3.03,3.02,3.02,2431,3.0272,10
211,2015-08-23 23:35:00,3.02,3.02,3.02,3.02,0,3.02,0
212,2015-08-23 23:36:00,3.02,3.02,3.02,3.02,200,3.02,3
213,2015-08-23 23:37:00,3.02,3.02,3.02,3.02,200,3.02,1
214,2015-08-23 23:38:00,3.02,3.02,3.02,3.02,200,3.02,1
215,2015-08-23 23:39:00,3.01,3.02,3.01,3.02,318,3.0185,6
216,2015-08-23 23:40:00,3.02,3.02,3.02,3.02,0,3.02,0
217,2015-08-23 23:41:00,3.03,3.06,3.03,3.05,29062,3.0412,55
218,2015-08-23 23:42:00,3.05,3.05,3.05,3.05,0,3.05,0
219,2015-08-23 23:43:00,3.05,3.05,3.05,3.05,0,3.05,0
220,2015-08-23 23:44:00,3.05,3.05,3.05,3.05,0,3.05,0
221,2015-08-23 23:45:00,3.05,3.05,3.05,3.05,0,3.05,0
222,2015-08-23 23:46:00,3.05,3.05,3.05,3.05,0,3.05,0
223,2015-08-23 23:47:00,3.05,3.05,3.05,3.05,0,3.05,0
224,2015-08-23 23:48:00,3.04,3.04,3.04,3.04,480,3.04,1
225,2015-08-23 23:49:00,3.06,3.08,3.06,3.08,11238,3.0629,21
226,2015-08-23 23:50:00,3.08,3.08,3.08,3.08,0,3.08,0
227,2015-08-23 23:51:00,3.08,3.08,3.08,3.08,0,3.08,0
228,2015-08-23 23:52:00,3.08,3.08,3.08,3.08,0,3.08,0
229,2015-08-23 23:53:00,3.09,3.09,3.09,3.09,147,3.09,1
230,2015-08-23 23:54:00,3.09,3.09,3.09,3.09,1903,3.09,3
231,2015-08-23 23:55:00,3.09,3.09,3.09,3.09,19,3.09,1
232,2015-08-23 23:56:00,3.08,3.08,3.07,3.08,6872,3.0794,17
233,2015-08-23 23:57:00,3.08,3.08,3.08,3.08,0,3.08,0
234,2015-08-23 23:58:00,3.08,3.08,3.08,3.08,0,3.08,0
235,2015-08-23 23:59:00,3.08,3.08,3.08,3.08,139,3.08,2
236,2015-08-24 00:00:00,3.07,3.07,3.07,3.07,1248,3.07,6
237,2015-08-24 00:01:00,3.07,3.07,3.07,3.07,0,3.07,0
238,2015-08-24 00:02:00,3.07,3.07,3.07,3.07,0,3.07,0
239,2015-08-24 00:03:00,3.07,3.09,3.07,3.09,14079,3.0858,24
240,2015-08-24 00:04:00,3.1,3.1,3.1,3.1,935,3.1,3
241,2015-08-24 00:05:00,3.09,3.09,3.09,3.09,1733,3.09,6
242,2015-08-24 00:06:00,3.09,3.09,3.09,3.09,0,3.09,0
243,2015-08-24 00:07:00,3.08,3.08,3.08,3.08,393,3.08,1
244,2015-08-24 00:08:00,3.09,3.09,3.09,3.09,524,3.09,4
245,2015-08-24 00:09:00,3.09,3.09,3.09,3.09,38,3.09,1
246,2015-08-24 00:10:00,3.09,3.09,3.09,3.09,0,3.09,0
247,2015-08-24 00:11:00,3.09,3.09,3.09,3.09,0,3.09,0
248,2015-08-24 00:12:00,3.1,3.11,3.1,3.1,4939,3.1009,19
249,2015-08-24 00:13:00,3.1,3.1,3.1,3.1,2365,3.1,11
250,2015-08-24 00:14:00,3.1,3.1,3.1,3.1,1170,3.1,3
251,2015-08-24 00:15:00,3.1,3.1,3.1,3.1,0,3.1,0
252,2015-08-24 00:16:00,3.1,3.1,3.1,3.1,0,3.1,0
253,2015-08-24 00:17:00,3.09,3.09,3.09,3.09,1000,3.09,2
254,2015-08-24 00:18:00,3.09,3.09,3.09,3.09,0,3.09,0
255,2015-08-24 00:19:00,3.09,3.09,3.09,3.09,0,3.09,0
