,date,open,high,low,close,volume,average,barCount
0,2015-11-06 09:30:00,30.42,30.55,30.39,30.55,90,30.451,6
1,2015-11-06 09:31:00,30.55,30.55,30.55,30.55,0,30.55,0
2,2015-11-06 09:32:00,30.55,30.55,30.55,30.55,0,30.55,0
3,2015-11-06 09:33:00,30.55,30.55,30.55,30.55,0,30.55,0
4,2015-11-06 09:34:00,30.53,30.53,30.53,30.53,6,30.53,1
5,2015-11-06 09:35:00,30.53,30.53,30.51,30.52,6,30.522,4
6,2015-11-06 09:36:00,30.51,30.52,30.49,30.52,10,30.507,10
7,2015-11-06 09:37:00,30.49,30.51,30.47,30.49,17,30.493,15
8,2015-11-06 09:38:00,30.49,30.51,30.49,30.51,13,30.503,10
9,2015-11-06 09:39:00,30.52,30.52,30.52,30.52,1,30.52,1
10,2015-11-06 09:40:00,30.51,30.51,30.51,30.51,4,30.51,3
11,2015-11-06 09:41:00,30.51,30.51,30.51,30.51,0,30.51,0
12,2015-11-06 09:42:00,30.52,30.55,30.52,30.54,15,30.533,15
13,2015-11-06 09:43:00,30.53,30.54,30.53,30.54,5,30.532,4
14,2015-11-06 09:44:00,30.53,30.56,30.53,30.56,26,30.537,14
15,2015-11-06 09:45:00,30.54,30.54,30.53,30.53,13,30.533,7
16,2015-11-06 09:46:00,30.52,30.52,30.52,30.52,5,30.52,1
17,2015-11-06 09:47:00,30.52,30.52,30.52,30.52,0,30.52,0
18,2015-11-06 09:48:00,30.52,30.52,30.52,30.52,0,30.52,0
19,2015-11-06 09:49:00,30.53,30.53,30.52,30.52,5,30.526,4
20,2015-11-06 09:50:00,30.52,30.52,30.52,30.52,0,30.52,0
21,2015-11-06 09:51:00,30.5,30.5,30.5,30.5,7,30.5,4
22,2015-11-06 09:52:00,30.49,30.49,30.48,30.48,3,30.483,3
23,2015-11-06 09:53:00,30.48,30.48,30.48,30.48,1,30.48,1
24,2015-11-06 09:54:00,30.47,30.47,30.47,30.47,2,30.47,2
25,2015-11-06 09:55:00,30.46,30.47,30.46,30.46,10,30.462,7
26,2015-11-06 09:56:00,30.46,30.47,30.46,30.47,6,30.462,5
27,2015-11-06 09:57:00,30.49,30.49,30.48,30.48,4,30.483,4
28,2015-11-06 09:58:00,30.48,30.48,30.48,30.48,0,30.48,0
29,2015-11-06 09:59:00,30.46,30.46,30.45,30.45,4,30.453,4
30,2015-11-06 10:00:00,30.45,30.45,30.45,30.45,0,30.45,0
31,2015-11-06 10:01:00,30.44,30.44,30.44,30.44,1,30.44,1
32,2015-11-06 10:02:00,30.44,30.44,30.44,30.44,0,30.44,0
33,2015-11-06 10:03:00,30.44,30.44,30.44,30.44,0,30.44,0
34,2015-11-06 10:04:00,30.43,30.43,30.43,30.43,2,30.43,1
35,2015-11-06 10:05:00,30.43,30.43,30.43,30.43,0,30.43,0
36,2015-11-06 10:06:00,30.44,30.44,30.41,30.41,5,30.424,4
37,2015-11-06 10:07:00,30.4,30.4,30.4,30.4,3,30.4,3
38,2015-11-06 10:08:00,30.4,30.4,30.4,30.4,0,30.4,0
39,2015-11-06 10:09:00,30.4,30.4,30.4,30.4,0,30.4,0
40,2015-11-06 10:10:00,30.4,30.4,30.4,30.4,0,30.4,0
41,2015-11-06 10:11:00,30.41,30.41,30.41,30.41,3,30.41,1
42,2015-11-06 10:12:00,30.43,30.43,30.42,30.42,4,30.425,4
43,2015-11-06 10:13:00,30.45,30.46,30.45,30.45,4,30.453,4
44,2015-11-06 10:14:00,30.48,30.48,30.47,30.48,1,30.48,1
45,2015-11-06 10:15:00,30.46,30.47,30.45,30.45,9,30.454,9
46,2015-11-06 10:16:00,30.45,30.45,30.45,30.45,0,30.45,0
47,2015-11-06 10:17:00,30.45,30.46,30.45,30.46,12,30.456,8
48,2015-11-06 10:18:00,30.47,30.49,30.47,30.48,6,30.485,5
49,2015-11-06 10:19:00,30.48,30.48,30.47,30.47,2,30.475,2
50,2015-11-06 10:20:00,30.48,30.48,30.43,30.44,7,30.464,7
51,2015-11-06 10:21:00,30.46,30.46,30.46,30.46,1,30.46,1
52,2015-11-06 10:22:00,30.46,30.46,30.46,30.46,0,30.46,0
53,2015-11-06 10:23:00,30.46,30.46,30.46,30.46,0,30.46,0
54,2015-11-06 10:24:00,30.46,30.46,30.46,30.46,0,30.46,0
55,2015-11-06 10:25:00,30.46,30.46,30.46,30.46,0,30.46,0
56,2015-11-06 10:26:00,30.45,30.46,30.44,30.44,3,30.45,3
57,2015-11-06 10:27:00,30.43,30.44,30.4,30.44,28,30.423,24
58,2015-11-06 10:28:00,30.43,30.44,30.43,30.43,5,30.431,5
59,2015-11-06 10:29:00,30.43,30.43,30.43,30.43,0,30.43,0
60,2015-11-06 10:30:00,30.42,30.42,30.42,30.42,2,30.42,2
61,2015-11-06 10:31:00,30.42,30.42,30.42,30.42,1,30.42,1
62,2015-11-06 10:32:00,30.44,30.45,30.43,30.44,12,30.44,8
63,2015-11-06 10:33:00,30.44,30.44,30.44,30.44,0,30.44,0
64,2015-11-06 10:34:00,30.44,30.44,30.44,30.44,0,30.44,0
65,2015-11-06 10:35:00,30.46,30.47,30.46,30.47,7,30.466,7
66,2015-11-06 10:36:00,30.48,30.48,30.47,30.47,7,30.479,7
67,2015-11-06 10:37:00,30.47,30.47,30.47,30.47,0,30.47,0
68,2015-11-06 10:38:00,30.47,30.47,30.47,30.47,0,30.47,0
69,2015-11-06 10:39:00,30.49,30.49,30.47,30.47,3,30.483,3
70,2015-11-06 10:40:00,30.49,30.49,30.49,30.49,1,30.49,1
71,2015-11-06 10:41:00,30.5,30.5,30.5,30.5,1,30.5,1
72,2015-11-06 10:42:00,30.5,30.5,30.5,30.5,0,30.5,0
73,2015-11-06 10:43:00,30.51,30.51,30.5,30.5,4,30.507,4
74,2015-11-06 10:44:00,30.49,30.49,30.48,30.48,5,30.488,5
75,2015-11-06 10:45:00,30.48,30.48,30.48,30.48,6,30.48,3
76,2015-11-06 10:46:00,30.48,30.48,30.48,30.48,0,30.48,0
77,2015-11-06 10:47:00,30.48,30.48,30.45,30.45,6,30.473,6
78,2015-11-06 10:48:00,30.45,30.45,30.45,30.45,0,30.45,0
79,2015-11-06 10:49:00,30.45,30.45,30.45,30.45,0,30.45,0
80,2015-11-06 10:50:00,30.47,30.47,30.47,30.47,2,30.47,2
81,2015-11-06 10:51:00,30.48,30.48,30.46,30.46,8,30.468,7
82,2015-11-06 10:52:00,30.46,30.46,30.46,30.46,0,30.46,0
83,2015-11-06 10:53:00,30.47,30.47,30.45,30.47,4,30.465,3
84,2015-11-06 10:54:00,30.47,30.47,30.47,30.47,0,30.47,0
85,2015-11-06 10:55:00,30.45,30.46,30.45,30.45,5,30.456,5
86,2015-11-06 10:56:00,30.46,30.46,30.45,30.45,3,30.457,3
87,2015-11-06 10:57:00,30.46,30.46,30.46,30.46,4,30.46,4
88,2015-11-06 10:58:00,30.46,30.46,30.43,30.45,14,30.449,13
89,2015-11-06 10:59:00,30.46,30.46,30.44,30.44,7,30.457,3
90,2015-11-06 11:00:00,30.46,30.46,30.46,30.46,3,30.46,2
91,2015-11-06 11:01:00,30.46,30.46,30.41,30.45,32,30.448,21
92,2015-11-06 11:02:00,30.45,30.45,30.44,30.45,40,30.449,14
93,2015-11-06 11:03:00,30.46,30.46,30.44,30.44,4,30.455,2
94,2015-11-06 11:04:00,30.44,30.44,30.44,30.44,1,30.44,1
95,2015-11-06 11:05:00,30.45,30.45,30.43,30.43,4,30.445,2
96,2015-11-06 11:06:00,30.45,30.45,30.44,30.44,4,30.448,2
97,2015-11-06 11:07:00,30.45,30.46,30.44,30.44,19,30.458,6
98,2015-11-06 11:08:00,30.44,30.44,30.43,30.43,5,30.438,5
99,2015-11-06 11:09:00,30.43,30.43,30.43,30.43,0,30.43,0
100,2015-11-06 11:10:00,30.43,30.43,30.43,30.43,0,30.43,0
101,2015-11-06 11:11:00,30.43,30.43,30.43,30.43,0,30.43,0
102,2015-11-06 11:12:00,30.43,30.43,30.4,30.41,9,30.42,7
103,2015-11-06 11:13:00,30.42,30.42,30.41,30.41,7,30.419,7
104,2015-11-06 11:14:00,30.41,30.41,30.41,30.41,0,30.41,0
105,2015-11-06 11:15:00,30.41,30.41,30.41,30.41,0,30.41,0
106,2015-11-06 11:16:00,30.41,30.41,30.39,30.39,8,30.404,8
107,2015-11-06 11:17:00,30.39,30.39,30.39,30.39,9,30.39,9
108,2015-11-06 11:18:00,30.39,30.39,30.38,30.38,2,30.385,2
109,2015-11-06 11:19:00,30.38,30.38,30.38,30.38,0,30.38,0
110,2015-11-06 11:20:00,30.38,30.38,30.38,30.38,0,30.38,0
111,2015-11-06 11:21:00,30.38,30.39,30.35,30.38,16,30.379,16
112,2015-11-06 11:22:00,30.38,30.38,30.38,30.38,0,30.38,0
113,2015-11-06 11:23:00,30.38,30.38,30.38,30.38,0,30.38,0
114,2015-11-06 11:24:00,30.38,30.38,30.38,30.38,3,30.38,2
115,2015-11-06 11:25:00,30.38,30.38,30.38,30.38,3,30.38,3
116,2015-11-06 11:26:00,30.38,30.38,30.38,30.38,0,30.38,0
117,2015-11-06 11:27:00,30.36,30.38,30.36,30.37,5,30.371,5
118,2015-11-06 11:28:00,30.37,30.4,30.36,30.4,9,30.377,9
119,2015-11-06 11:29:00,30.38,30.38,30.37,30.38,3,30.376,3
120,2015-11-06 11:30:00,30.38,30.38,30.38,30.38,0,30.38,0
121,2015-11-06 11:31:00,30.38,30.39,30.36,30.37,23,30.378,9
122,2015-11-06 11:32:00,30.37,30.37,30.37,30.37,0,30.37,0
123,2015-11-06 11:33:00,30.37,30.37,30.37,30.37,0,30.37,0
124,2015-11-06 11:34:00,30.37,30.37,30.37,30.37,0,30.37,0
125,2015-11-06 11:35:00,30.37,30.37,30.37,30.37,0,30.37,0
126,2015-11-06 11:36:00,30.38,30.39,30.38,30.39,2,30.385,2
127,2015-11-06 11:37:00,30.4,30.4,30.39,30.39,8,30.398,7
128,2015-11-06 11:38:00,30.39,30.39,30.39,30.39,0,30.39,0
129,2015-11-06 11:39:00,30.39,30.39,30.39,30.39,0,30.39,0
130,2015-11-06 11:40:00,30.39,30.39,30.39,30.39,0,30.39,0
131,2015-11-06 11:41:00,30.39,30.39,30.39,30.39,0,30.39,0
132,2015-11-06 11:42:00,30.39,30.39,30.39,30.39,0,30.39,0
133,2015-11-06 11:43:00,30.39,30.4,30.37,30.4,11,30.386,11
134,2015-11-06 11:44:00,30.4,30.4,30.4,30.4,0,30.4,0
135,2015-11-06 11:45:00,30.4,30.4,30.4,30.4,0,30.4,0
136,2015-11-06 11:46:00,30.4,30.4,30.4,30.4,0,30.4,0
137,2015-11-06 11:47:00,30.4,30.4,30.4,30.4,0,30.4,0
138,2015-11-06 11:48:00,30.4,30.4,30.4,30.4,0,30.4,0
139,2015-11-06 11:49:00,30.42,30.42,30.4,30.4,5,30.415,2
