,date,open,high,low,close,volume,average,barCount
0,2020-12-11 09:30:00,4.39,4.47,4.29,4.3,5353,4.3972,524
1,2020-12-11 09:31:00,4.3,4.39,4.27,4.3899,1761,4.33264,386
2,2020-12-11 09:32:00,4.37,4.55,4.35,4.4122,2652,4.46682,491
3,2020-12-11 09:33:00,4.46,4.55,4.42,4.5281,1908,4.50054,379
4,2020-12-11 09:34:00,4.505,4.54,4.48,4.48,1772,4.50225,379
5,2020-12-11 09:35:00,4.49,4.5,4.35,4.3801,1835,4.41413,361
6,2020-12-11 09:36:00,4.3801,4.4,4.35,4.37,1932,4.38501,224
7,2020-12-11 09:37:00,4.38,4.4,4.31,4.3365,1490,4.36475,205
8,2020-12-11 09:38:00,4.31,4.4,4.26,4.2808,2283,4.30245,285
9,2020-12-11 09:39:00,4.29,4.3,4.22,4.24,1567,4.26263,307
10,2020-12-11 09:40:00,4.24,4.25,4.21,4.22,1481,4.22347,271
11,2020-12-11 09:41:00,4.22,4.3,4.21,4.24,1424,4.23045,302
12,2020-12-11 09:42:00,4.25,4.29,4.23,4.28,852,4.26617,149
13,2020-12-11 09:43:00,4.27,4.3,4.26,4.2901,607,4.28011,161
14,2020-12-11 09:44:00,4.29,4.3,4.24,4.24,634,4.2596,170
15,2020-12-11 09:45:00,4.24,4.25,4.18,4.18,2047,4.20683,364
16,2020-12-11 09:46:00,4.18,4.2,4.17,4.195,1356,4.1838,363
17,2020-12-11 09:47:00,4.1993,4.25,4.19,4.24,658,4.21333,178
18,2020-12-11 09:48:00,4.23,4.23,4.18,4.18,709,4.20467,158
19,2020-12-11 09:49:00,4.19,4.2,4.17,4.18,527,4.18612,119
20,2020-12-11 09:50:00,4.18,4.18,4.13,4.14,1678,4.15008,306
21,2020-12-11 09:51:00,4.15,4.19,4.08,4.09,1981,4.13691,471
22,2020-12-11 09:52:00,4.0901,4.1,4.01,4.01,3882,4.03162,668
23,2020-12-11 09:53:00,4.02,4.05,4.01,4.037,2307,4.02735,459
24,2020-12-11 09:54:00,4.04,4.05,4.02,4.0498,840,4.03942,294
25,2020-12-11 09:55:00,4.045,4.07,4.03,4.05,1275,4.04586,203
26,2020-12-11 09:56:00,4.05,4.09,4.03,4.06,574,4.05292,138
27,2020-12-11 09:57:00,4.06,4.07,4.04,4.06,763,4.05366,253
28,2020-12-11 09:58:00,4.05,4.1,4.05,4.09,825,4.07215,200
29,2020-12-11 09:59:00,4.08,4.1,4.04,4.09,922,4.07423,284
30,2020-12-11 10:00:00,4.075,4.1,4.06,4.1,630,4.07852,155
31,2020-12-11 10:01:00,4.095,4.13,4.085,4.11,1396,4.1081,280
32,2020-12-11 10:02:00,4.115,4.13,4.1,4.13,713,4.11284,156
33,2020-12-11 10:03:00,4.13,4.14,4.1,4.125,687,4.12245,201
34,2020-12-11 10:04:00,4.12,4.13,4.11,4.12,360,4.12085,129
35,2020-12-11 10:05:00,4.13,4.13,4.1,4.1199,574,4.11593,234
36,2020-12-11 10:06:00,4.11,4.12,3.9,3.9,4654,3.98973,811
37,2020-12-11 10:07:00,3.905,3.95,3.895,3.93,2161,3.91858,362
38,2020-12-11 10:08:00,3.9227,3.99,3.92,3.9719,1338,3.96399,234
39,2020-12-11 10:09:00,3.9704,3.98,3.91,3.91,1563,3.95808,247
40,2020-12-11 10:10:00,3.9104,3.95,3.91,3.9418,1179,3.92848,207
41,2020-12-11 10:11:00,3.94,3.96,3.93,3.945,1039,3.94167,194
42,2020-12-11 10:12:00,3.945,3.95,3.93,3.9319,801,3.94038,188
43,2020-12-11 10:13:00,3.9373,3.94,3.9,3.9019,1160,3.90417,228
44,2020-12-11 10:14:00,3.9001,3.91,3.82,3.8299,2529,3.86091,432
45,2020-12-11 10:15:00,3.82,3.9099,3.82,3.9099,2037,3.85868,375
46,2020-12-11 10:16:00,3.91,3.93,3.88,3.91,949,3.90597,209
47,2020-12-11 10:17:00,3.9025,3.9025,3.87,3.89,581,3.89267,127
48,2020-12-11 10:18:00,3.8801,3.9,3.87,3.87,480,3.8889,130
