,date,open,high,low,close,volume,average,barCount
0,2015-10-04 19:09:00,30.3,30.3,30.2,30.24,175568,30.2983,158
1,2015-10-04 19:10:00,30.23,30.24,30.18,30.185,20192,30.2009,89
2,2015-10-04 19:11:00,30.19,30.2,30.14,30.18,51164,30.1711,142
3,2015-10-04 19:12:00,30.17,30.17,30.15,30.15,8961,30.166,25
4,2015-10-04 19:13:00,30.16,30.16,30.13,30.13,8827,30.1492,33
5,2015-10-04 19:14:00,30.12,30.13,30.05,30.05,33532,30.0918,126
6,2015-10-04 19:15:00,30.06,30.08,30.06,30.08,23500,30.0735,69
7,2015-10-04 19:16:00,30.08,30.1,30.06,30.09,40560,30.0831,122
8,2015-10-04 19:17:00,30.07,30.08,30.06,30.07,13550,30.0682,34
9,2015-10-04 19:18:00,30.07,30.11,30.07,30.1,23394,30.0962,72
10,2015-10-04 19:19:00,30.1,30.11,30.06,30.07,14232,30.0794,66
11,2015-10-04 19:20:00,30.08,30.09,30.06,30.07,5117,30.0791,22
12,2015-10-04 19:21:00,30.06,30.06,30.05,30.05,5555,30.0577,24
13,2015-10-04 19:22:00,30.06,30.07,30.05,30.07,11934,30.0557,41
14,2015-10-04 19:23:00,30.07,30.12,30.07,30.12,9525,30.0949,42
15,2015-10-04 19:24:00,30.14,30.17,30.14,30.16,9170,30.1578,49
16,2015-10-04 19:25:00,30.155,30.17,30.155,30.17,11234,30.1629,40
17,2015-10-04 19:26:00,30.17,30.19,30.16,30.18,19224,30.1745,66
18,2015-10-04 19:27:00,30.19,30.19,30.16,30.16,9323,30.1766,34
19,2015-10-04 19:28:00,30.15,30.16,30.14,30.15,15808,30.1511,70
20,2015-10-04 19:29:00,30.15,30.15,30.12,30.13,7503,30.1386,31
21,2015-10-04 19:30:00,30.125,30.19,30.125,30.18,34833,30.1612,104
22,2015-10-04 19:31:00,30.18,30.19,30.16,30.18,9536,30.1813,39
23,2015-10-04 19:32:00,30.18,30.18,30.15,30.15,6605,30.1608,34
24,2015-10-04 19:33:00,30.16,30.16,30.15,30.16,12844,30.1591,30
25,2015-10-04 19:34:00,30.15,30.15,30.13,30.14,11316,30.1413,39
26,2015-10-04 19:35:00,30.15,30.19,30.15,30.18,55483,30.1681,88
27,2015-10-04 19:36:00,30.19,30.21,30.18,30.2,36468,30.1986,62
28,2015-10-04 19:37:00,30.19,30.2,30.17,30.17,10773,30.1874,41
29,2015-10-04 19:38:00,30.17,30.18,30.155,30.17,9322,30.1674,36
30,2015-10-04 19:39:00,30.17,30.19,30.16,30.17,20466,30.1799,35
31,2015-10-04 19:40:00,30.18,30.2,30.17,30.18,16227,30.191,38
32,2015-10-04 19:41:00,30.18,30.19,30.17,30.19,6995,30.1848,14
33,2015-10-04 19:42:00,30.18,30.18,30.15,30.17,21167,30.1609,47
34,2015-10-04 19:43:00,30.17,30.21,30.17,30.21,29671,30.1904,47
35,2015-10-04 19:44:00,30.19,30.19,30.18,30.18,965,30.1861,7
36,2015-10-04 19:45:00,30.19,30.19,30.16,30.17,6185,30.1745,32
37,2015-10-04 19:46:00,30.17,30.2,30.17,30.18,8126,30.181,20
38,2015-10-04 19:47:00,30.19,30.21,30.19,30.19,9146,30.1978,13
39,2015-10-04 19:48:00,30.21,30.23,30.21,30.21,24279,30.2133,43
